student_name,college,friends
Chelsea Robertson,UMass,"['Deanna Hawkins', 'Christopher Cooper', 'Louis Frank', 'Teresa Murphy', 'Jeanette Mcintosh', 'Frank Johnson', 'Zachary Herrera', 'Maria Lane', 'Michelle Boyd', 'Tim Huber', 'Curtis Peterson', 'Courtney Mendez', 'Susan Anderson', 'Samantha Carey', 'Billy Taylor', 'Shelly Carlson', 'Madison Williams', 'Matthew Green', 'Julia Smith', 'Johnathan Thomas', 'Travis Le', 'Bryan Moreno', 'Benjamin Hamilton', 'Logan Cox', 'Mary Cook', 'Andre Jones', 'Rachel Beck', 'Shelia Martin', 'Steven Dixon', 'Tyler Parker', 'Mark Wheeler', 'Shane Payne', 'Edward Thompson', 'Bobby Gray', 'Paul West', 'Meghan Schneider', 'Cody Alexander', 'Scott Wilson', 'Ashley Harrison', 'Connie Wolfe', 'Christopher Osborne', 'Charles Randall', 'Danielle Allen', 'Mary Perez', 'Michael Tucker', 'Courtney Hughes', 'Jessica Nguyen', 'Victoria Harvey', 'Jeremy Davis', 'Tanya Owen', 'James Anderson', 'Tiffany Downs', 'Natasha Lowery', 'Emily Mora', 'Darrell Harris', 'Keith Smith', 'John Martinez', 'Michelle Greene', 'Carly Mclaughlin', 'Daniel Wood', 'Cody Donovan', 'James Herrera', 'Traci Pierce', 'Charles Johnson', 'Darius Hernandez', 'Brittany Evans', 'William Williams', 'Allison Nelson', 'Linda Mitchell', 'Brooke Diaz', 'Paul Cole', 'Vernon Wang', 'Donna Simmons', 'Jeremy Gonzalez', 'Julie Thomas', 'Jason Ford', 'Crystal Thomas', 'Michael Simmons', 'Deborah Decker', 'Joe Rodriguez', 'Clinton Wilson', 'Kenneth Watson', 'Gloria Gibson', 'Tyler Jenkins', 'John Cross', 'Sarah Bush', 'Kenneth Cook', 'Nicole Ryan', 'Ryan Nguyen', 'Janice Robinson', 'Stephanie Williams', 'Roy Santana', 'Brittany Kidd', 'Desiree Ramos', 'Stephen Collins', 'Joseph Pierce', 'Amanda Owens', 'Laura James', 'David Woods', 'William Mills', 'David Franklin', 'Jessica Greer', 'Christine Smith', 'Jessica Sims', 'Isaiah Lee', 'Elizabeth Jensen', 'Michael Phillips', 'Jose Watkins', 'Mary Young', 'Julie Hunt', 'Nicole Cruz', 'Gregory Marshall', 'Kevin May', 'Keith Hays', 'Janet Murray', 'Mary Mills', 'Alyssa George', 'David Webb', 'Mark Lopez', 'Nancy Stewart', 'Robert Cisneros', 'Cynthia Phillips', 'Samuel Marshall', 'Ricardo Ross', 'Ricky King', 'Jeremy Edwards', 'Ricardo Willis', 'Jack Haas', 'Mercedes Olson', 'Evan Marshall', 'Kathleen Newman', 'John Collins', 'Penny Murphy', 'Melanie Alexander', 'Jody Baker']"
Jason Crawford,UMass,"['Bill Brown', 'Patricia Castillo', 'Louis Frank', 'Catherine Juarez', 'Mark Li', 'Tyler Gardner', 'Victoria Rivas', 'Michael Hardy', 'Karen Johnson', 'Lydia Brown', 'Dean Mcdonald', 'Sarah Webb', 'Deborah Horton', 'Jonathan Rodriguez', 'Travis Simpson', 'Cody Mccarty', 'Tim Huber', 'Edward Perez', 'Russell Smith', 'Joshua Peterson', 'Annette Harris', 'Eric Chandler', 'Joshua Johnson', 'Paul Williams', 'Thomas Marsh', 'Sherry Rowe', 'Emily Mora', 'Jason Clark', 'Charles Marshall', 'Donna Davidson', 'Joshua Craig', 'Jamie Martinez', 'Lori Holder', 'Patricia Brown', 'Vanessa Carter', 'Julia Smith', 'Keith Hays', 'Alyssa George', 'Michelle Mccall', 'John Reese', 'Hector Simon', 'Carlos Hawkins', 'Andrea Levy', 'Christopher Quinn', 'Monica Ford', 'Jimmy Sharp', 'Samantha Moran', 'Shannon Gutierrez', 'Michael Cole', 'Jennifer Smith', 'Samuel Marshall', 'Martin Smith', 'Courtney Robbins', 'Jason Anderson', 'Tonya Gonzalez', 'Darrell Caldwell', 'Jermaine Gonzalez', 'Shane Payne', 'William Garcia', 'Kristine Smith', 'Stephen Collins', 'Joshua Trujillo', 'John Gould', 'Shawn Estrada', 'William Williams', 'Mario Hopkins', 'Sarah Johnson', 'Denise Adams', 'Penny Murphy', 'Michelle Roth', 'Dana Jones', 'Robert Mckenzie', 'Pamela Wallace', 'Anthony Pierce', 'Chelsea Taylor', 'Christine Smith']"
Nicholas Bell,MIT,"['Timothy Walker', 'Brian Johnson', 'Dawn Carter', 'Kenneth Watson', 'John Bowman', 'Gloria Gibson', 'Amanda Holder', 'Mercedes Burton', 'Austin Vargas', 'James Allen', 'Russell Smith', 'Amanda Jarvis', 'Joseph Ibarra', 'John Brown', 'Ryan Lee', 'Gregory Marshall', 'Regina Arnold', 'Jamie Martinez', 'Michele Acevedo', 'Megan Jefferson', 'Keith Smith', 'Hector Simon', 'Nicole Murphy', 'Andrew Hale', 'Carly Mclaughlin', 'Eric Smith', 'Debbie Alvarado', 'Jessica Cooper', 'Joshua Mitchell', 'Andre Jones', 'Lauren Phillips', 'Sara Anderson', 'Debra Rios', 'Joshua Trujillo', 'Travis Richardson', 'Dana Todd', 'Robert Wells', 'Pamela Robbins', 'Colton Rivera', 'Jessica Greer']"
Tonya Gonzalez,BU,"['Deanna Hawkins', 'Nicholas Perry', 'Christopher Cooper', 'Jeanette Mcintosh', 'Anthony Mckenzie', 'Richard Hendrix', 'Alex Greene', 'Eric Greene', 'Zachary Herrera', 'Joshua Alexander', 'Amy Simmons', 'Joanna Roberts', 'Curtis Peterson', 'Tracy Smith', 'Amanda Jarvis', 'Sherry Rowe', 'Andrew Perez', 'Mary Strong', 'Sean Rogers', 'Gary Holt', 'Bryan Moreno', 'Logan Cox', 'Ronald Obrien', 'Andrea Levy', 'Stephanie Russo', 'Kenneth Lawson', 'Joseph Porter', 'Bradley Whitney', 'Tyler Parker', 'Joshua Bradford', 'Paul West', 'Rodney Melendez', 'Brian Parker', 'Troy Ellis', 'Shelly Smith', 'Catherine Robinson', 'Richard Zamora', 'Dana Jones', 'John Brown', 'Chelsea Taylor', 'Christopher Osborne', 'Sherry Harrison', 'Mark Li', 'Karen Johnson', 'Ann Page', 'Thomas Adams', 'Mary Perez', 'Nicole Allen', 'Courtney Hughes', 'Patrick Caldwell', 'Sandra Stanley', 'Brian Allen', 'Eric Chandler', 'Rodney Martinez', 'Joseph Strickland', 'Michelle Greene', 'Ronald Morgan', 'Daniel Wood', 'Brittney Hudson', 'Isaiah Alvarez', 'Alicia Lee', 'Juan Hunt', 'David Foster', 'Maurice Farmer', 'Nancy Kelly', 'Joseph Williams', 'Jonathan Stevenson', 'Alexis Daniel', 'Cesar Rogers', 'Justin Floyd', 'Christopher Wood', 'Alan Brock', 'Mary Willis', 'Joshua Peterson', 'Gary Thompson', 'Lisa Brooks', 'Timothy Guerrero', 'Kimberly Jones', 'Janice Robinson', 'Michele Acevedo', 'Nicholas Elliott', 'Jessica Fields', 'Jimmy Sharp', 'Sara Anderson', 'Sandra Mills', 'Michael Cole', 'Michael Mcbride', 'John Parsons', 'Annette Diaz', 'Mario Hopkins', 'Bradley White', 'William Hawkins', 'Chase Rodriguez', 'Zachary King', 'Dawn Carter', 'Jeremy Lewis', 'John Castro', 'Colin Bell', 'Tara Smith', 'Christopher Hall', 'Benjamin Shields', 'Sarah Romero', 'Michael Phillips', 'Peter Bailey', 'Mary Young', 'Kelly Blevins', 'Linda Schwartz', 'Angela Ellis', 'Justin Morrow', 'Megan Jefferson', 'David Dean', 'Janet Murray', 'Courtney Powell', 'Walter Adams', 'Steven Rush', 'Kristen Stone', 'Richard Miller', 'Cynthia Phillips', 'Brian Williams', 'Thomas Smith', 'Daniel Williams', 'Marie Thomas', 'Leslie Robles', 'Aaron Berger', 'Robert Wells', 'Kathleen Newman', 'Christine Murray', 'Miguel Gomez', 'Lori Bartlett']"
Bobby Gray,UMass,"['Randy Chen', 'Scott Sweeney', 'Kristina Benjamin', 'Melissa Ortiz', 'Kimberly Salazar', 'Tina Wood', 'Joshua Peterson', 'Benjamin Shields', 'Tiffany Downs', 'Natalie Jones', 'Jason Clark', 'Nicole Cruz', 'Troy Wilson', 'Gary Delacruz', 'Stephanie Williams', 'David Dean', 'Holly Knight', 'Kimberly Reed', 'Dawn Gross', 'Hector Simon', 'Mark Lopez', 'Javier Rangel', 'Lawrence Johns', 'Shelia Martin', 'Brittany Kidd', 'Ryan Smith', 'Joseph Martin', 'Elizabeth Cross', 'Ricardo Ross', 'Andrew Wise', 'Shelly Smith', 'Ashley Hernandez', 'Bryce Williams', 'Brooke Diaz', 'Paul Cole']"
Jonathan Abbott,Harvard,"['Christopher Burke', 'Scott Santos', 'Amanda Walker', 'Nicole Allen', 'Brian Lee', 'Courtney Rollins', 'Luke Moran', 'Thomas Curry', 'Tiffany Downs', 'Samantha Carey', 'Melanie White', 'Linda Schwartz', 'Joshua Craig', 'Mary Cook', 'Kimberly Wright', 'Michelle Mccall', 'Monica Ford', 'Amy Perry', 'Brian Williams', 'Nicholas Lopez', 'David Rogers', 'Kevin Owens', 'Jodi Beard', 'Karen Cruz', 'Deborah Decker']"
Troy Ellis,BU,"['Christopher Cooper', 'Crystal Thomas', 'Stephen Bell', 'Samuel Garcia', 'Jessica Sims', 'Thomas Adams', 'Zachary Herrera', 'John Castro', 'Courtney Rollins', 'Tara Smith', 'Alejandro Oliver', 'Dana Holmes', 'Russell Smith', 'Brian Macias', 'Mary Willis', 'Beth Smith', 'Mary Nelson', 'Cassandra Watkins', 'Sherry Rowe', 'Samantha Carey', 'Rodney Martinez', 'Kimberly Howard', 'Ryan Nguyen', 'Lori Holder', 'Amanda Mcdowell', 'Michelle Roberts', 'John Weber', 'Michael Alvarez', 'Beth White', 'Julie Dunn', 'Larry Fuller', 'Kristy Graham', 'Eric Morales', 'Sandra Green', 'John Reese', 'Carlos Hawkins', 'Matthew Davis', 'Mary Cook', 'Christopher Quinn', 'Scott Johnson', 'Amber Conley', 'Joshua Barker', 'Stephanie Russo', 'Jennifer Keith', 'Charles Johnson', 'Steve Rogers', 'Karen Wright', 'Michael Walker', 'Michael Kelly', 'Jessica Perry', 'Kelsey Galloway', 'William Williams', 'Juan Hunt', 'Michelle Carter', 'Joseph Pierce', 'Reginald Brown', 'Evan Marshall', 'Meghan Schneider', 'Megan Thomas', 'Sonya Pineda', 'Becky George', 'Stephanie Marks', 'Pamela Chaney', 'Michael Barrett', 'Pamela Wallace', 'William Mills', 'Keith Randall', 'Cassie Howard', 'Christine Smith']"
Catherine Robinson,UMass,"['Shelly Rogers', 'Christopher Cooper', 'Jeanette Mcintosh', 'Christina Cohen', 'Timothy Walker', 'Jeffrey Lewis', 'Zachary Herrera', 'Glenn Galvan', 'Nathan Johnson', 'Cody Mccarty', 'Christopher Rice', 'Andrew Perez', 'Sean Rogers', 'Tyler Hickman', 'Adam Hooper', 'John Reese', 'Dylan Huffman', 'Christopher Cain', 'Nicole Murphy', 'Preston Velez', 'Joshua Howard', 'Amy Perry', 'Charles Carson', 'Shane Payne', 'Kenneth Brock', 'Andrew Wise', 'Dakota Wells', 'David Proctor', 'Steve Thompson', 'Troy Ellis', 'Amy Davis', 'Ashley Harrison', 'Connie Wolfe', 'Christina Boyer', 'Catherine Juarez', 'Jennifer Camacho', 'Darren Ortega', 'Thomas Adams', 'Scott Lang', 'Holly White', 'Emily Jackson', 'James Anderson', 'Margaret Cruz', 'Todd Reeves', 'Hector Simon', 'Todd Williams', 'Michelle Greene', 'Ronald Morgan', 'Carly Mclaughlin', 'Eric Smith', 'Heather Kirk', 'Amber Conley', 'Monica Ford', 'Brittney Hudson', 'Samantha Moran', 'Traci Pierce', 'Lisa Ramirez', 'Lori Garcia', 'Brittany Evans', 'Kayla Parks', 'Andrew Downs', 'James Vaughn', 'Joshua Trujillo', 'Terri Alvarado', 'Juan Hunt', 'David Rogers', 'Ashley Coleman', 'Linda Mitchell', 'Keith Randall', 'Alexis Daniel', 'Andrew Jackson', 'Julie Thomas', 'Joe Rodriguez', 'Justin Floyd', 'Kimberly Palmer', 'Gloria Gibson', 'Christopher Wood', 'Tyler Jenkins', 'Paula Tanner', 'John Cross', 'Gary Thompson', 'Mary Miller', 'Janice Robinson', 'John Weber', 'Lisa Roberson', 'Kelly Contreras', 'Melissa Blevins', 'Jenna Martin', 'Javier Rangel', 'Jimmy Pittman', 'Sara Anderson', 'Sarah Bell', 'Desiree Ramos', 'Matthew Davenport', 'Rick Adkins', 'Debra Rios', 'Catherine Barr', 'Michelle Carter', 'Sonya Pineda', 'Megan Allen', 'Kayla Baker', 'William Hawkins', 'David Franklin', 'Christine Smith', 'Katherine Lindsey', 'Jonathan Rodriguez', 'Colin Bell', 'Patricia Chang', 'Jacob Burton', 'Elizabeth Bowman', 'Nicole Cruz', 'April Vargas', 'Lisa Webb', 'Megan Jefferson', 'Joseph Nelson', 'Keith Hays', 'Kevin May', 'Calvin Jackson', 'Michael Garrett', 'Walter Adams', 'Jennifer Smith', 'Kayla Elliott', 'Melissa Reeves', 'Amanda Heath', 'Samuel Marshall', 'Omar Marsh', 'Julie Nelson', 'Leslie Robles', 'Robert Wells', 'John Collins', 'Adam Mack', 'Miguel Gomez', 'Anthony Pierce', 'Kim Daniels']"
Amy Davis,MIT,"['Holly Brown', 'Brittney Hudson', 'Brian Lee', 'Janice Robinson', 'Rachel Lang', 'Melissa Dixon', 'Jessica Greer', 'Michelle Boyd']"
Ashley Harrison,BC,"['Randy Chen', 'Sarah Garcia', 'Alex Greene', 'Dean Mcdonald', 'Frank Johnson', 'Cody Mccarty', 'Joanna Roberts', 'Dana Holmes', 'Beth Smith', 'Troy Patel', 'Travis Le', 'Benjamin Hamilton', 'Dawn Gross', 'Parker Spears', 'Robin Santos', 'Joshua Mitchell', 'Ryan Smith', 'Chelsea Robertson', 'Jason Crawford', 'Amanda Blackburn', 'Shane Payne', 'Lee Stokes', 'Dakota Wells', 'Scott Wilson', 'Stephanie Marks', 'George Carr', 'Erika Gibson', 'Chelsea Taylor', 'Sherry Harrison', 'Wayne Cortez', 'Philip Bryant', 'Mark Li', 'Scott Lang', 'James Mcdaniel', 'Melissa Dixon', 'Holly White', 'Tina Wood', 'Benjamin Peterson', 'Tanya Owen', 'Tiffany Downs', 'Michael Johnson', 'Michaela Joseph', 'Margaret Cruz', 'Brenda Wallace', 'Eric Morales', 'Laura Montgomery', 'Rebecca Little', 'Heather Kirk', 'Tara Jordan', 'James Herrera', 'Samantha Moran', 'Daniel Wood', 'Jesus Foster', 'Carlos Jones', 'Hayley Jones', 'Gina Powell', 'Juan Hunt', 'Jeffery Brown', 'Reginald Brown', 'Connor Lee', 'Denise Adams', 'Brooke Young', 'Brian Johnson', 'Kimberly Palmer', 'Laura Hodges', 'Tyler Jenkins', 'Joseph Hanson', 'Alexander Wells', 'Patricia Douglas', 'Aaron Wall', 'Jennifer Lopez', 'Natalie Jones', 'Timothy Guerrero', 'Nicole Ryan', 'Michael Alvarez', 'Kelly Contreras', 'Jody Benton', 'Janet Blankenship', 'Martin Smith', 'Rebecca Fuller', 'Annette Diaz', 'Matthew Griffin', 'Crystal Miranda', 'Kimberly Mccoy', 'Jacob Gonzales', 'Jodi Beard', 'Gregory Ortiz', 'Christina Gonzalez', 'Christopher Hines', 'Joseph Ibarra', 'Gregory Marshall', 'Mark Charles', 'Lisa Webb', 'Keith Hays', 'David Webb', 'Carlos Ramirez', 'Shannon Gutierrez', 'Mark Klein', 'Brian Williams', 'Tracy Bailey', 'Suzanne White', 'Kelsey Galloway', 'Daniel Williams', 'Robert Hull', 'Sandra Erickson', 'Kathleen Newman', 'Kevin Owens', 'Penny Murphy']"
Erika Gibson,BC,"['Shelly Rogers', 'Jeanette Mcintosh', 'Samuel Garcia', 'Kristina Benjamin', 'Margaret Mcgrath', 'Jeffrey Lewis', 'Zachary Herrera', 'Maria Lane', 'Mark Carter', 'Samantha Bennett', 'Maria Miller', 'Amy Simmons', 'Curtis Peterson', 'Christopher Rice', 'Billy Taylor', 'Charles Marshall', 'Ryan Lee', 'Jamie Martinez', 'Sean Rogers', 'Steven Gonzalez', 'Johnathan Thomas', 'Gary Holt', 'Kristin Murray', 'Larry Fuller', 'Gina Ford', 'Dawn Gross', 'Preston Velez', 'Robin Santos', 'Danielle Terrell', 'Joshua Mitchell', 'Rachel Beck', 'Olivia Daniels', 'Michael Bennett', 'Steven Dixon', 'Nicholas Bell', 'Jason Crawford', 'Tonya Gonzalez', 'Tracey Davis', 'Dakota Wells', 'Shelly Smith', 'Lisa Cruz', 'Catherine Robinson', 'Sarah Johnson', 'Tonya James', 'Philip Bryant', 'Karen Johnson', 'Ann Page', 'Michael Tucker', 'James Rice', 'Melissa Ortiz', 'Brian Allen', 'Jacob Peters', 'Tiffany Downs', 'Todd Reeves', 'Carly Mclaughlin', 'James Herrera', 'Samantha Moran', 'Charles Johnson', 'Pamela Medina', 'Kayla Parks', 'Joe Williams', 'Maurice Farmer', 'Timothy Gross', 'Brooke Diaz', 'Joshua Johnson', 'Deborah Decker', 'Crystal Thomas', 'Clinton Wilson', 'Mary Richardson', 'Melanie Alexander', 'Sarah Webb', 'Joseph Hanson', 'Russell Smith', 'Mary Miller', 'Natalie Jones', 'Holly Brown', 'Troy Wilson', 'Janice Robinson', 'Kelly Contreras', 'Scott Johnson', 'Joshua Barker', 'Jody Benton', 'Lisa Walters', 'Brittany Kidd', 'Sandra Mills', 'Michael Cole', 'Annette Diaz', 'Rita Frank', 'Beverly Williams', 'Amanda Owens', 'Glenn Rodriguez', 'Jacob Burton', 'Travis Simpson', 'Patricia Chang', 'Amanda Brooks', 'Kenneth Prince', 'Austin Vargas', 'Sarah Romero', 'Peter Bailey', 'Joseph Ibarra', 'Jason Clark', 'Melanie White', 'April Vargas', 'Nicholas Humphrey', 'Lisa Miller', 'Megan Jefferson', 'Lisa Mcmahon', 'Christopher Quinn', 'Phillip Yang', 'Robert Cisneros', 'Rachel Lang', 'Michaela Cunningham', 'Richard Shah', 'Kelsey Galloway', 'Julie Nelson', 'Sandra Erickson', 'James Mcbride', 'Bryce Williams', 'Cassandra Watkins', 'Barbara Williamson', 'Jodi Goodwin']"
Connie Wolfe,UMass,"['Richard Hendrix', 'Alex Greene', 'Margaret Mcgrath', 'Debra Wilson', 'Craig Adams', 'Taylor Montgomery', 'Sarah Blake', 'Tim Huber', 'James Allen', 'Lisa King', 'Sean Rogers', 'Ryan Morales', 'James Leon', 'Kristin Murray', 'Paul Coleman', 'Dylan Huffman', 'Vickie Barrett', 'Tonya Gonzalez', 'Joshua Bradford', 'David Proctor', 'Meghan Schneider', 'Shelly Smith', 'John Brown', 'Wayne Cortez', 'Michael Tucker', 'Victoria Harvey', 'Joseph Strickland', 'Keith Smith', 'Laura Montgomery', 'Jesus Foster', 'Lisa Ramirez', 'Crystal Barajas', 'Brittany Evans', 'Michael Walker', 'Lisa Ho', 'Theresa Mullen', 'Tyler Rice', 'Jeffery Brown', 'Ashley Coleman', 'Maurice Farmer', 'Connor Lee', 'Colton Rivera', 'Michael Simmons', 'Cesar Rogers', 'Victoria Rivas', 'John Bowman', 'Alexis Jensen', 'Daniel Sanchez', 'Jamie Hernandez', 'Patricia Douglas', 'John Cross', 'Gary Thompson', 'Timothy Guerrero', 'Michele Acevedo', 'Ann Bautista', 'Roy Santana', 'Jason Logan', 'Jimmy Sharp', 'Jonathan Jones', 'Rebecca Fuller', 'Walter Black', 'Joseph Pierce', 'William Hawkins', 'Tyler Gardner', 'John Castro', 'Elizabeth Jensen', 'Amanda Holder', 'Beth Cook', 'Elizabeth Bowman', 'Jose Watkins', 'Benjamin Shields', 'Peter Bailey', 'Mark Charles', 'Mark Lopez', 'Nancy Stewart', 'Michael Evans', 'Kristen Fitzgerald', 'Cynthia Phillips', 'Daniel Williams', 'Robert Hull']"
John Brown,NEU,"['Bobby Gray', 'Ricardo Willis', 'Mark Li', 'Theresa Mullen', 'Michael Evans', 'Nicholas Humphrey', 'Ryan Nguyen', 'Adam Davila', 'Timothy Gross', 'Holly White', 'Daniel Nichols']"
Richard Douglas,UMass,"['Glenn Rodriguez', 'Christina Cohen', 'Andre Collins', 'Michael Hardy', 'Karen Johnson', 'Laura Hodges', 'Thomas Adams', 'Katherine Lindsey', 'Anthony Young', 'James Mcdaniel', 'Maria Miller', 'Daniel Sanchez', 'Nathan Johnson', 'Alexander Wells', 'Benjamin Ayers', 'Edward Perez', 'Tina Wood', 'Benjamin Peterson', 'Christopher Rice', 'Brenda Boyer', 'John Brown', 'Ryan Lee', 'Nicholas Humphrey', 'Linda Schwartz', 'Adam Davila', 'James Leon', 'Kimberly Reed', 'Karen Stevens', 'Carlos Hawkins', 'Jessica Fields', 'Lauren Phillips', 'Kristen Stone', 'Joseph Martin', 'Joann Wallace', 'Brittany Evans', 'Shawn Estrada', 'Elizabeth Cross', 'Omar Marsh', 'Alisha Alvarez', 'Tyler Rice', 'Brooke Diaz', 'Monique Warren', 'John Collins', 'Laura James', 'Helen Reyes', 'Barbara Williamson', 'William Mills', 'Jodi Beard', 'Michelle Roth', 'Alexis Daniel', 'Michelle Rodriguez']"
Jennifer Camacho,MIT,"['Shelly Rogers', 'Stephen Bell', 'Timothy Walker', 'Margaret Mcgrath', 'Angela Hanson', 'Joshua Alexander', 'Samantha Bennett', 'Cody Mccarty', 'Edward Perez', 'Amanda Jarvis', 'Mark Richardson', 'Charles Marshall', 'Ryan Lee', 'Andrew Perez', 'Ryan Morales', 'Karen Stevens', 'Matthew Davis', 'Robin Santos', 'Andre Jones', 'Lori Jacobs', 'Isaac Stevens', 'Andrew Wise', 'David Proctor', 'Steve Thompson', 'Troy Ellis', 'Shelly Smith', 'Keith Arnold', 'Stephanie Marks', 'Michael Reynolds', 'George Carr', 'Dana Jones', 'Christopher Osborne', 'Bill Brown', 'Richard Douglas', 'John Monroe', 'Thomas Adams', 'Ann Page', 'Courtney Hughes', 'Melissa Dixon', 'Brian Macias', 'Tanya Owen', 'Emily Smith', 'Julie Dunn', 'Marissa Miller', 'John Martinez', 'Michelle Greene', 'Ronald Morgan', 'Eric Smith', 'Emma Zimmerman', 'Darrell Caldwell', 'Shawn Estrada', 'Michael Kelly', 'Kristine Smith', 'Joshua Trujillo', 'Theresa Mullen', 'Reginald Brown', 'David Rogers', 'Maurice Farmer', 'Helen Reyes', 'Jacqueline Harrison', 'Pamela Wallace', 'Karen Cruz', 'Michelle Rodriguez', 'Deborah Decker', 'Michael Simmons', 'Cesar Rogers', 'Clinton Wilson', 'Heather Holloway', 'Jamie Hernandez', 'Patricia Douglas', 'Paula Tanner', 'Timothy Guerrero', 'Kimberly Jones', 'Rhonda Martinez', 'John Weber', 'Julian Spencer', 'Melissa Blevins', 'Jessica Fields', 'Scott Johnson', 'Matthew Davenport', 'Courtney Robbins', 'Mario Hopkins', 'Maria Cooper', 'Toni Smith', 'Karen Mccarthy', 'John Castro', 'Christopher Hines', 'Elizabeth Bowman', 'Austin Vargas', 'Amy Martin', 'Benjamin Shields', 'Mary Nelson', 'Kelly Blevins', 'Brenda Boyer', 'Mark Charles', 'Justin Morrow', 'Lisa Miller', 'Phillip Smith', 'Keith Hays', 'Calvin Jackson', 'Jennifer Jones', 'Shannon Gutierrez', 'Steve Rogers', 'Mark Klein', 'Cynthia Phillips', 'Jason Anderson', 'Sara Wheeler', 'Gary Brown', 'Marie Thomas', 'Kevin Owens', 'Michelle Roth', 'Anthony Pierce', 'Kim Daniels']"
Sierra Calderon,UMass,"['Scott Rogers', 'Jason Ford', 'Mark Li', 'Timothy Walker', 'Paul Romero', 'Samuel Garcia', 'Jessica Sims', 'Jodi Beard', 'Craig Adams', 'Amanda Walker', 'Amanda Holder', 'Timothy Norton', 'Alejandro Oliver', 'Maxwell Mcintyre', 'James Allen', 'Joseph Ibarra', 'John Brown', 'Billy Taylor', 'Linda Schwartz', 'Troy Patel', 'Lori Holder', 'Michael Alvarez', 'James Leon', 'Sean Rogers', 'Julie Dunn', 'David Dean', 'Kelly Contreras', 'Larry Fuller', 'Thomas James', 'Adam Hooper', 'John Reese', 'Nancy Stewart', 'Debbie Alvarado', 'Eric Smith', 'Amber Conley', 'Robert Cisneros', 'Jody Benton', 'Daniel Wood', 'Dustin Greer', 'Lori Jacobs', 'Leslie Hernandez', 'Steve Rogers', 'Matthew Davenport', 'Jason Crawford', 'Rachel Lang', 'Shane Payne', 'Omar Marsh', 'Walter Black', 'Alisha Alvarez', 'Jeremy Edwards', 'Jonathan Abbott', 'William Williams', 'Crystal Miranda', 'Brooke Diaz', 'Kathleen Newman', 'Stephanie Marks', 'Timothy Gross', 'Adam Mack', 'Jason Ritter', 'Connie Wolfe', 'Keith Randall']"
Darren Ortega,MIT,"['Christina Cohen', 'Sarah Garcia', 'Amanda Walker', 'Taylor Montgomery', 'Amy Simmons', 'Ryan Nelson', 'Joanna Roberts', 'Kimberly Salazar', 'Tim Huber', 'Dana Holmes', 'Shelly Carlson', 'Charles Marshall', 'Lori West', 'Rhonda Robles', 'Gary Holt', 'Bryan Moreno', 'Gina Ford', 'Karen Stevens', 'Christopher Cain', 'Dylan Huffman', 'Joshua Mitchell', 'Kevin Cole', 'Ryan Smith', 'Jason Crawford', 'Jonathan Abbott', 'Paul West', 'Amy Davis', 'Ashley Harrison', 'Richard Zamora', 'Wayne Cortez', 'Gregory Butler', 'Nicole Allen', 'James Rice', 'Jacob Peters', 'Emily Jackson', 'Natasha Lowery', 'Margaret Cruz', 'Todd Reeves', 'Craig Garcia', 'Amber Conley', 'Rebecca Little', 'Heather Kirk', 'Gina Richardson', 'Alexander Walker', 'Joe Williams', 'Kevin Hardy', 'Nancy Kelly', 'Dana Todd', 'Denise Adams', 'Timothy Gross', 'Gregory Zavala', 'Joshua Johnson', 'Deborah Decker', 'Jennifer Reyes', 'Christopher Wood', 'Richard Gordon', 'Jonathan Dixon', 'Daniel Sanchez', 'Tyler Jenkins', 'Alexander Wells', 'John Cross', 'Natalie Jones', 'Judith Saunders', 'Stephanie Williams', 'Jenna Martin', 'Sandra Green', 'Michael Myers', 'Katherine Lindsey', 'Christina Gonzalez', 'Colin Bell', 'Patricia Chang', 'Amanda Brooks', 'Christopher Hines', 'Thomas Curry', 'Kenneth Prince', 'Austin Vargas', 'Melanie White', 'Diane Frazier', 'Gregory Marshall', 'Angela Ellis', 'Adam Mata', 'Kelsey Khan', 'David Dean', 'Jennifer Jones', 'Ricky King', 'Julie Nelson', 'Jacqueline Ryan', 'Kathleen Newman', 'Sandra Erickson', 'Christine Murray', 'Cassie Howard']"
