student_name,friend,weight
Kristin Neal,Katelyn Rivers,3
Kristin Neal,Jennifer Mcgrath,3
Kristin Neal,Anthony Lambert,2
Kristin Neal,Daniel Taylor,3
Kristin Neal,Brandon Mooney,2
Kristin Neal,Yolanda Harrington,2
Kristin Neal,Edwin Wright,5
Kristin Neal,Rachel Sanchez,2
Kristin Neal,Brady Morris,2
Elizabeth Kim,Timothy Hamilton,4
Elizabeth Kim,Joshua Cox,3
Elizabeth Kim,Julia Rogers,5
Elizabeth Kim,Amanda Page,3
Seth Cox,Spencer Morales,1
Albert Johnson,Donna Lopez,1
Albert Johnson,Carolyn Anderson,3
Albert Johnson,Jessica Padilla,2
Albert Johnson,John Peters,2
Albert Johnson,Mike Johnson,2
Albert Johnson,Joshua Phillips,2
Albert Johnson,Brady Morris,2
Albert Johnson,Jeffery Hanson,3
Albert Johnson,Larry Smith,3
Albert Johnson,Timothy Hamilton,3
Albert Johnson,Bruce Lamb,5
Nicholas Phillips,Brian Garcia,4
Nicholas Phillips,Alexis Kelly,6
Shelly Frank,Jorge Brown,3
Katelyn Rivers,Marissa Martin,1
Katelyn Rivers,Kristin Neal,3
Katelyn Rivers,Jackie Bentley,2
Katelyn Rivers,Jennifer Kelly,1
Katelyn Rivers,Jeffery Hanson,1
Katelyn Rivers,Yolanda Harrington,2
Katelyn Rivers,Edwin Wright,3
Katelyn Rivers,Bruce Lamb,3
Julie Jensen,Mary Cruz,2
Julie Jensen,Nicholas Stone,3
Julie Jensen,David King,2
Julie Jensen,Robert Malone,1
Julie Jensen,John Singleton,3
Julie Jensen,Jessica Fisher,3
Julie Jensen,Anthony Lambert,4
Julie Jensen,Elizabeth Kim,4
Julie Jensen,John Peters,4
Julie Jensen,Mike Johnson,4
Julie Jensen,Isaac Houston,4
Julie Jensen,Jennifer Freeman,2
Julie Jensen,Alexis Kelly,3
Julie Jensen,Christina Bridges,3
Julie Jensen,Jonathan Cooper,2
David Mayo,Jeanette Schmidt,4
David Mayo,Brian Garcia,2
David Mayo,Brian Luna,2
David Mayo,Brady Morris,3
David Mayo,Isaac Houston,5
David Mayo,Edwin Wright,2
David Mayo,Jonathan Cooper,3
Anthony Lambert,Bruce Lamb,6
Tracy Ho,Crystal Miller,2
Mark Meza,Alexis Kelly,4
Mark Meza,Alice Nelson,3
Mark Meza,Jennifer Freeman,3
Mark Meza,Bruce Lamb,4
Brandon Mooney,Shelly Frank,4
Brandon Mooney,Richard Christian,1
Brandon Mooney,Carolyn Anderson,4
Brandon Mooney,Christopher Oneal,5
Brandon Mooney,David Mayo,5
Brandon Mooney,John Gordon,3
Brandon Mooney,Jorge Brown,2
Brandon Mooney,Anthony Lambert,1
Brandon Mooney,Tony Rubio,3
Brandon Mooney,Heather Jennings,2
Brandon Mooney,Tracy Ho,3
Brandon Mooney,Tiffany Garcia,3
Brandon Mooney,Jessica Fisher,6
Brandon Mooney,Brian Luna,6
Brandon Mooney,Kevin Austin,5
Brandon Mooney,Brian Sanchez,2
Marissa Martin,Katie Schmitt,4
Marissa Martin,Richard Christian,4
Marissa Martin,Brian Garcia,1
Marissa Martin,James Lopez,3
Marissa Martin,John Singleton,3
Marissa Martin,Ruth Mcmahon,3
Marissa Martin,Jessica Fisher,3
Marissa Martin,Seth Cox,2
Marissa Martin,Timothy Hernandez,1
Marissa Martin,Erica Lewis,3
Marissa Martin,Alice Nelson,4
Marissa Martin,Timothy Hamilton,1
Timothy Hernandez,Katie Schmitt,4
Timothy Hernandez,Jennifer Mccoy,4
Timothy Hernandez,Matthew Burton,2
Timothy Hernandez,Jackie Bentley,2
Timothy Hernandez,Jennifer Freeman,2
Timothy Hernandez,Yolanda Norris,2
Dana Payne,Kimberly Ford,4
Dana Payne,Rachel Sanchez,6
Dana Payne,Stephanie Campbell,3
Dana Payne,David King,4
Dana Payne,Nicholas Tucker,1
Dana Payne,Julia Rogers,2
Dana Payne,Michael Ramos,6
Dana Payne,Carolyn Anderson,3
Dana Payne,Tiffany Garcia,4
Dana Payne,Mike Johnson,6
Dana Payne,Andres Osborne,4
Dana Payne,Yolanda Harrington,4
Dana Payne,Joshua Espinoza,3
Isaac Houston,Kimberly Ford,3
Isaac Houston,Crystal Miller,4
Isaac Houston,Alice Nelson,1
Isaac Houston,Stephanie Campbell,4
Isaac Houston,James Walker,2
Isaac Houston,Jessica Fisher,6
Isaac Houston,Charles Davis,3
Isaac Houston,Joshua Johnson,4
Isaac Houston,Heather Guzman,6
Isaac Houston,Alexis Kelly,6
Isaac Houston,Nicholas Phillips,1
Isaac Houston,Anthony Lambert,1
Isaac Houston,Jackie Bentley,5
Isaac Houston,Daniel Taylor,4
Isaac Houston,Steven Parks,2
Isaac Houston,Yolanda Norris,3
Isaac Houston,Marissa Martin,4
Isaac Houston,Jennifer Mccoy,1
Isaac Houston,Matthew Burton,5
Isaac Houston,John Singleton,2
Suzanne Elliott,Shelly Frank,4
Suzanne Elliott,Frederick Haynes,1
Suzanne Elliott,David Mayo,5
Suzanne Elliott,Jorge Brown,2
Suzanne Elliott,John Singleton,2
Suzanne Elliott,John Gordon,3
Suzanne Elliott,Dana Payne,6
Suzanne Elliott,Heather Jennings,2
Suzanne Elliott,Timothy Hernandez,4
Suzanne Elliott,Brian Luna,6
Suzanne Elliott,Andrea Moon,1
Suzanne Elliott,Amanda Page,3
Suzanne Elliott,Alexis Kelly,6
Suzanne Elliott,Nancy Goodman,2
Suzanne Elliott,Nicholas Phillips,1
Suzanne Elliott,Jonathan Cooper,3
Brian Sanchez,Donna Lopez,1
Brian Sanchez,Katie Schmitt,2
Brian Sanchez,Andrea Moon,2
Brian Sanchez,David King,2
Brian Sanchez,Michael Ramos,2
Brian Sanchez,Joshua Cox,2
Brian Sanchez,Richard Christian,2
Brian Sanchez,Christina Bridges,5
Brian Sanchez,Julie Davis,2
Brian Sanchez,Charles Davis,2
Brian Sanchez,John Peters,2
Brian Sanchez,Timothy Hernandez,3
Brian Sanchez,Kevin Austin,4
Brian Sanchez,Dana Payne,5
Brian Sanchez,Jeffery Hanson,3
Brian Sanchez,Erica Lewis,5
Brian Sanchez,Yolanda Harrington,2
Brian Sanchez,Edwin Wright,5
Eric Brooks,Rachel Sanchez,1
Eric Brooks,William Peterson,5
Eric Brooks,James Walker,2
Eric Brooks,Julia Rogers,5
Eric Brooks,Robert Malone,4
Eric Brooks,Jennifer Mcgrath,4
Eric Brooks,Mark Meza,3
Eric Brooks,Brian Luna,6
Eric Brooks,Larry Smith,4
Crystal Miller,Spencer Morales,2
John Peters,Marissa Martin,4
John Peters,Timothy Hamilton,4
John Peters,Michael Ramos,1
John Peters,Robert Malone,4
John Peters,Anthony Lambert,1
John Peters,Tiffany Garcia,3
John Peters,Jennifer Kelly,4
John Peters,Jackie Bentley,5
John Peters,Andrea Moon,1
John Peters,Andres Osborne,3
John Peters,Christina Bridges,6
John Peters,Jonathan Cooper,3
Nancy Goodman,Shelly Frank,3
Nancy Goodman,David King,2
Nancy Goodman,Julie Jensen,3
Nancy Goodman,Larry Smith,3
Nancy Goodman,Alexis Kelly,5
Nancy Goodman,Kristin Neal,1
Nancy Goodman,Jorge Brown,1
Nancy Goodman,Jennifer Freeman,4
Nancy Goodman,Anthony Lambert,2
Nancy Goodman,Brandy Smith,2
Nancy Goodman,Heather Guzman,5
Nancy Goodman,Dana Payne,5
Nancy Goodman,Amanda Page,2
Nancy Goodman,Andres Osborne,2
Nancy Goodman,Suzanne Elliott,2
Nancy Goodman,Brian Sanchez,1
Mary Cruz,Stephanie Campbell,2
Mary Cruz,Jennifer Mccoy,5
Mary Cruz,Michael Ramos,5
Mary Cruz,Bradley Sanders,1
Mary Cruz,Larry Smith,2
Mary Cruz,Matthew Burton,1
Mary Cruz,Mark Meza,3
Mary Cruz,Daniel Taylor,2
Mary Cruz,Jennifer Kelly,2
Mary Cruz,Albert Johnson,4
Mary Cruz,Jeffery Hanson,2
Mary Cruz,Yolanda Harrington,3
Mary Cruz,Jonathan Cooper,3
Mary Cruz,Bruce Lamb,2
Nicholas Tucker,Nicholas Stone,5
Nicholas Tucker,Michelle Santos,4
Nicholas Tucker,Carolyn Anderson,3
Nicholas Tucker,Mark Ritter,6
Nicholas Tucker,Jessica Fisher,1
Nicholas Tucker,Anthony Lambert,6
Nicholas Tucker,Joshua Johnson,3
Nicholas Tucker,Erica Lewis,1
Nicholas Tucker,Mike Johnson,6
Nicholas Tucker,Amanda Page,4
Nicholas Tucker,Joshua Phillips,6
Nicholas Tucker,Albert Johnson,5
Nicholas Tucker,Nancy Goodman,5
Nicholas Tucker,Edwin Wright,1
Nicholas Tucker,Bruce Lamb,1
Brian Garcia,Mary Cruz,2
Brian Garcia,Jennifer Mccoy,4
Brian Garcia,Julie Jensen,1
Brian Garcia,Richard Christian,4
Brian Garcia,Robert Malone,1
Brian Garcia,Mark Meza,2
Brian Garcia,Brandy Smith,2
Brian Garcia,Jennifer Kelly,1
Ruth Mcmahon,Nicholas Tucker,5
Ruth Mcmahon,Julia Rogers,4
Ruth Mcmahon,Bradley Sanders,4
Ruth Mcmahon,John Gordon,2
Ruth Mcmahon,Jennifer Mcgrath,3
Ruth Mcmahon,Sara Wolfe,4
Ruth Mcmahon,Brandy Smith,2
Ruth Mcmahon,Steven Parks,1
Ruth Mcmahon,Joshua Phillips,2
Ruth Mcmahon,Jennifer Freeman,4
Ruth Mcmahon,Alexis Kelly,5
Ruth Mcmahon,Spencer Morales,4
Ruth Mcmahon,Brian Sanchez,1
Jessica Fisher,Michelle Santos,4
Jessica Fisher,Julia Rogers,2
Jessica Fisher,Mark Ritter,6
Jessica Fisher,Robert Malone,3
Jessica Fisher,Eric Brooks,6
Jessica Fisher,Kristin Neal,5
Jessica Fisher,John Singleton,5
Jessica Fisher,Crystal Miller,3
Jessica Fisher,Jennifer Kelly,3
Jessica Fisher,John Peters,6
Jessica Fisher,Joshua Phillips,6
Jessica Fisher,Joshua Johnson,3
Jessica Fisher,Yolanda Norris,4
Jessica Fisher,Alice Nelson,6
Jessica Fisher,Edwin Wright,1
Jessica Fisher,Bruce Lamb,1
Heather Jennings,Stephanie Campbell,3
Heather Jennings,Andrea Moon,2
Heather Jennings,Derrick Humphrey,5
Heather Jennings,Matthew Burton,4
Heather Jennings,Jennifer Freeman,4
Heather Jennings,Elizabeth Kim,2
Heather Jennings,Jessica Padilla,2
Heather Jennings,Yolanda Harrington,2
Heather Jennings,Daniel Taylor,3
Heather Jennings,Dana Payne,5
Heather Jennings,Alexis Kelly,5
Heather Jennings,Larry Smith,3
Heather Jennings,James Lopez,5
Heather Jennings,Daniel Hartman,4
Joshua Johnson,Katelyn Rivers,1
Joshua Johnson,Katie Schmitt,4
Joshua Johnson,Nicholas Tucker,3
Joshua Johnson,Michael Ramos,4
Joshua Johnson,Mark Ritter,4
Joshua Johnson,Carolyn Anderson,1
Joshua Johnson,Jorge Brown,3
Joshua Johnson,Ruth Mcmahon,3
Joshua Johnson,Tiffany Garcia,2
Joshua Johnson,Sara Wolfe,2
Joshua Johnson,Timothy Hernandez,1
Joshua Johnson,Mike Johnson,4
Joshua Johnson,Brandon Mooney,4
Joshua Johnson,Andres Osborne,2
Joshua Johnson,Timothy Hamilton,1
Jeffery Hanson,Kimberly Ford,2
Jeffery Hanson,Katelyn Rivers,1
Jeffery Hanson,Katie Schmitt,4
Jeffery Hanson,Michelle Santos,2
Jeffery Hanson,Richard Christian,4
Jeffery Hanson,Matthew Burton,2
Jeffery Hanson,James Lopez,3
Jeffery Hanson,John Singleton,3
Jeffery Hanson,Tracy Ho,2
Jeffery Hanson,Sara Wolfe,2
Jeffery Hanson,Albert Johnson,3
Jeffery Hanson,Brian Luna,3
Jeffery Hanson,Jennifer Freeman,2
Jeffery Hanson,Brandon Mooney,4
Jeffery Hanson,Michelle Robbins,3
Jeffery Hanson,Larry Smith,1
Jeffery Hanson,Christina Bridges,3
Jeffery Hanson,Jonathan Cooper,2
Andres Osborne,Stephanie Campbell,2
Andres Osborne,Donna Lopez,2
Andres Osborne,Katelyn Rivers,2
Andres Osborne,Nicholas Tucker,4
Andres Osborne,Tanya Moran,2
Andres Osborne,Deborah Peters,4
Andres Osborne,Jennifer Mccoy,3
Andres Osborne,Mark Ritter,3
Andres Osborne,Matthew Burton,3
Andres Osborne,Brian Garcia,2
Andres Osborne,Jorge Brown,2
Andres Osborne,Crystal Miller,2
Andres Osborne,Jessica Padilla,1
Andres Osborne,Seth Cox,3
Andres Osborne,Larry Smith,2
Andres Osborne,Christina Bridges,4
Andres Osborne,Timothy Hamilton,2
Jeanette Schmidt,Rachel Sanchez,2
Jeanette Schmidt,Bradley Sanders,4
Jeanette Schmidt,Julie Jensen,3
Jeanette Schmidt,Jennifer Mcgrath,3
Jeanette Schmidt,Tracy Ho,2
Jeanette Schmidt,John Peters,2
Jeanette Schmidt,Mike Johnson,2
Jeanette Schmidt,Yolanda Harrington,2
Jeanette Schmidt,Spencer Morales,4
Jeanette Schmidt,Suzanne Elliott,2
Jeanette Schmidt,Christina Bridges,5
Jeanette Schmidt,Brian Sanchez,1
Mark Ritter,Rachel Sanchez,1
Mark Ritter,Nicholas Stone,2
Mark Ritter,Michelle Ramirez,6
Mark Ritter,Joshua Cox,3
Mark Ritter,Andres Osborne,3
Mark Ritter,James Lopez,6
Mark Ritter,David Mayo,5
Mark Ritter,Julie Davis,1
Mark Ritter,Jackie Bentley,5
Mark Ritter,Erica Lewis,6
Mark Ritter,Alexis Kelly,6
Mark Ritter,Nancy Goodman,2
Mark Ritter,Joshua Espinoza,4
Daniel Taylor,Jeanette Schmidt,3
Daniel Taylor,Nicholas Stone,3
Jennifer Freeman,Frederick Haynes,5
Jennifer Freeman,Timothy Hamilton,2
Jennifer Freeman,Bradley Sanders,1
Jennifer Freeman,James Walker,4
Jennifer Freeman,Richard Christian,5
Jennifer Freeman,Elizabeth Kim,5
Jennifer Freeman,Brandy Smith,3
Jennifer Freeman,Brian Luna,2
Jennifer Freeman,Isaac Houston,5
Jennifer Freeman,Michelle Robbins,4
Jennifer Freeman,Larry Smith,2
Jennifer Freeman,Nicholas Phillips,5
Jennifer Freeman,Jonathan Cooper,3
Larry Smith,Michael Ramos,4
Larry Smith,Julie Jensen,1
Larry Smith,Derrick Humphrey,3
Larry Smith,Anthony Lambert,4
Larry Smith,Tony Rubio,2
Larry Smith,Tiffany Garcia,2
Larry Smith,Jackie Bentley,2
Larry Smith,Steven Parks,3
Larry Smith,Spencer Morales,2
Larry Smith,Brian Sanchez,3
Christina Bridges,Nicholas Stone,5
Christina Bridges,Julia Rogers,2
Christina Bridges,Elizabeth Kim,6
Christina Bridges,Andrea Moon,6
Christina Bridges,Spencer Morales,2
Yolanda Harrington,Donna Lopez,2
Yolanda Harrington,Brian Luna,4
Edwin Wright,Donna Lopez,5
Edwin Wright,Katelyn Rivers,3
Edwin Wright,Nicholas Tucker,1
Edwin Wright,David Mayo,2
Edwin Wright,Jorge Brown,5
Edwin Wright,Ruth Mcmahon,5
Edwin Wright,Jessica Fisher,1
Edwin Wright,Tony Rubio,4
Edwin Wright,Joshua Espinoza,3
Edwin Wright,Joshua Johnson,3
Edwin Wright,Dana Payne,1
Edwin Wright,Bruce Lamb,1
Edwin Wright,Timothy Hamilton,3
Edwin Wright,Daniel Hartman,2
Derrick Humphrey,Andrea Moon,6
Derrick Humphrey,Katelyn Rivers,3
Derrick Humphrey,Tiffany Garcia,4
Derrick Humphrey,Tony Rubio,4
Derrick Humphrey,Seth Cox,2
Derrick Humphrey,Dana Payne,1
Derrick Humphrey,Edwin Wright,1
Matthew Burton,Michelle Ramirez,2
Matthew Burton,Elizabeth Kim,5
Matthew Burton,Joshua Phillips,5
Matthew Burton,Amanda Page,3
Matthew Burton,Christina Bridges,2
Matthew Burton,Joshua Espinoza,2
Matthew Burton,Brian Sanchez,4
Christopher Oneal,Stephanie Campbell,2
Christopher Oneal,Jeanette Schmidt,4
Christopher Oneal,Mary Cruz,1
Christopher Oneal,Nancy Goodman,4
Christopher Oneal,John Singleton,4
Christopher Oneal,Jessica Fisher,2
Christopher Oneal,Jennifer Mcgrath,2
Christopher Oneal,Tony Rubio,3
Christopher Oneal,Jennifer Kelly,2
Christopher Oneal,Brandy Smith,3
Christopher Oneal,Joshua Phillips,5
Christopher Oneal,Amanda Page,3
Christopher Oneal,Larry Smith,2
Christopher Oneal,Edwin Wright,2
Joshua Espinoza,Kimberly Ford,2
Joshua Espinoza,David King,2
Joshua Espinoza,Jennifer Mccoy,4
Joshua Espinoza,Deborah Peters,3
Joshua Espinoza,Julia Rogers,2
Joshua Espinoza,Richard Christian,4
Joshua Espinoza,Andres Osborne,2
Joshua Espinoza,Jorge Brown,3
Joshua Espinoza,John Singleton,3
Joshua Espinoza,Jessica Padilla,2
Joshua Espinoza,Jackie Bentley,2
Joshua Espinoza,Erica Lewis,3
Joshua Espinoza,Brady Morris,2
Joshua Espinoza,Yolanda Norris,2
Joshua Espinoza,Alexis Kelly,3
Joshua Espinoza,Timothy Hamilton,1
Kimberly Ford,Julie Jensen,2
Kimberly Ford,Brian Garcia,2
Kimberly Ford,John Singleton,2
Kimberly Ford,Brandy Smith,1
Kimberly Ford,Erica Lewis,4
Kimberly Ford,Nicholas Phillips,3
Kimberly Ford,Timothy Hamilton,2
Nicholas Stone,John Peters,2
Nicholas Stone,Jennifer Kelly,3
Nicholas Stone,Jonathan Cooper,2
Nicholas Stone,Anthony Lambert,2
Michael Ramos,Michelle Santos,3
Michael Ramos,Mark Ritter,1
Michael Ramos,Brandy Smith,3
Michael Ramos,Andres Osborne,3
Michael Ramos,Suzanne Elliott,1
Carolyn Anderson,Kimberly Ford,2
Carolyn Anderson,Shelly Frank,1
Carolyn Anderson,Katie Schmitt,4
Carolyn Anderson,Michelle Ramirez,3
Carolyn Anderson,Julia Rogers,2
Carolyn Anderson,Michael Ramos,4
Carolyn Anderson,Brian Garcia,1
Carolyn Anderson,Robert Malone,1
Carolyn Anderson,Jennifer Mccoy,4
Carolyn Anderson,Christopher Oneal,2
Carolyn Anderson,Jennifer Mcgrath,1
Carolyn Anderson,Heather Jennings,3
Carolyn Anderson,Brandy Smith,2
Carolyn Anderson,Albert Johnson,3
Carolyn Anderson,Brady Morris,2
Carolyn Anderson,Nancy Goodman,3
Carolyn Anderson,Nicholas Phillips,4
Julie Davis,Kimberly Ford,3
Julie Davis,Joshua Cox,3
Julie Davis,Jorge Brown,2
Julie Davis,Crystal Miller,4
Julie Davis,John Peters,1
Julie Davis,Brandy Smith,3
Julie Davis,Alice Nelson,1
